route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,3,122,79 St,8,03:34,214.0,3
1,1,3,110,191 St,8,03:48,227.5,3
1,1,3,111,181 St,8,03:48,227.5,3
1,1,3,122,79 St,8,03:49,229.0,3
1,1,3,110,191 St,8,04:02,242.5,3
1,1,3,111,181 St,8,04:02,242.5,3
1,1,3,122,79 St,8,04:04,244.0,3
1,1,3,111,181 St,9,03:19,199.0,3
1,1,3,112,168 St-Washington Hts,9,03:20,199.5,3
1,1,3,123,72 St,9,03:20,200.5,3
1,1,3,111,181 St,9,03:34,214.0,3
1,1,3,112,168 St-Washington Hts,9,03:34,214.5,3
1,1,3,123,72 St,9,03:36,215.5,3
1,1,3,111,181 St,9,03:49,229.0,3
1,1,3,112,168 St-Washington Hts,9,03:50,229.5,3
1,1,3,123,72 St,9,03:50,230.5,3
1,1,3,111,181 St,9,04:04,244.0,3
1,1,3,112,168 St-Washington Hts,9,04:04,244.5,3
1,1,3,123,72 St,9,04:06,245.5,3
1,1,3,112,168 St-Washington Hts,10,03:21,201.0,3
1,1,3,113,157 St,10,03:22,201.5,3
1,1,3,124,66 St-Lincoln Center,10,03:22,202.0,3
1,1,3,112,168 St-Washington Hts,10,03:36,216.0,3
1,1,3,113,157 St,10,03:36,216.5,3
1,1,3,124,66 St-Lincoln Center,10,03:37,217.0,3
1,1,3,112,168 St-Washington Hts,10,03:51,231.0,3
1,1,3,113,157 St,10,03:52,231.5,3
1,1,3,124,66 St-Lincoln Center,10,03:52,232.0,3
1,1,3,112,168 St-Washington Hts,10,04:06,246.0,3
1,1,3,113,157 St,10,04:06,246.5,3
1,1,3,124,66 St-Lincoln Center,10,04:07,247.0,3
1,1,3,113,157 St,11,03:23,203.0,3
1,1,3,114,145 St,11,03:24,203.5,3
1,1,3,125,59 St-Columbus Circle,11,03:24,203.5,3
1,1,3,113,157 St,11,03:38,218.0,3
1,1,3,114,145 St,11,03:38,218.5,3
1,1,3,125,59 St-Columbus Circle,11,03:38,218.5,3
1,1,3,113,157 St,11,03:53,233.0,3
1,1,3,114,145 St,11,03:54,233.5,3
1,1,3,125,59 St-Columbus Circle,11,03:54,233.5,3
1,1,3,113,157 St,11,04:08,248.0,3
1,1,3,114,145 St,11,04:08,248.5,3
1,1,3,125,59 St-Columbus Circle,11,04:08,248.5,3
1,1,3,114,145 St,12,03:25,205.0,3
1,1,3,115,137 St-City College,12,03:25,205.0,3
1,1,3,126,50 St,12,03:26,205.5,3
1,1,3,114,145 St,12,03:40,220.0,3
1,1,3,115,137 St-City College,12,03:40,220.0,3
1,1,3,126,50 St,12,03:40,220.5,3
1,1,3,114,145 St,12,03:55,235.0,3
1,1,3,115,137 St-City College,12,03:55,235.0,3
1,1,3,126,50 St,12,03:56,235.5,3
1,1,3,114,145 St,12,04:10,250.0,3
1,1,3,115,137 St-City College,12,04:10,250.0,3
1,1,3,126,50 St,12,04:10,250.5,3
1,1,3,115,137 St-City College,13,03:26,206.5,3
1,1,3,116,125 St,13,03:26,206.5,3
1,1,3,127,Times Sq-42 St,13,03:28,207.5,3
1,1,3,115,137 St-City College,13,03:42,221.5,3
1,1,3,116,125 St,13,03:42,221.5,3
1,1,3,127,Times Sq-42 St,13,03:42,222.5,3
1,1,3,115,137 St-City College,13,03:56,236.5,3
1,1,3,116,125 St,13,03:56,236.5,3
1,1,3,127,Times Sq-42 St,13,03:58,237.5,3
1,1,3,115,137 St-City College,13,04:12,251.5,3
1,1,3,116,125 St,13,04:12,251.5,3
1,1,3,127,Times Sq-42 St,13,04:12,252.5,3
1,1,3,116,125 St,14,03:28,208.0,3
1,1,3,117,116 St-Columbia University,14,03:29,209.0,3
1,1,3,128,34 St-Penn Station,14,03:30,210.0,3
1,1,3,116,125 St,14,03:43,223.0,3
1,1,3,117,116 St-Columbia University,14,03:44,224.0,3
1,1,3,128,34 St-Penn Station,14,03:45,225.0,3
1,1,3,116,125 St,14,03:58,238.0,3
1,1,3,117,116 St-Columbia University,14,03:59,239.0,3
1,1,3,128,34 St-Penn Station,14,04:00,240.0,3
1,1,3,116,125 St,14,04:13,253.0,3
1,1,3,117,116 St-Columbia University,14,04:14,254.0,3
1,1,3,128,34 St-Penn Station,14,04:15,255.0,3
1,1,3,118,Cathedral Pkwy (110 St),15,03:30,210.0,3
1,1,3,117,116 St-Columbia University,15,03:30,210.5,3
1,1,3,129,28 St,15,03:31,211.0,3
1,1,3,118,Cathedral Pkwy (110 St),15,03:45,225.0,3
1,1,3,117,116 St-Columbia University,15,03:46,225.5,3
1,1,3,129,28 St,15,03:46,226.0,3
1,1,3,118,Cathedral Pkwy (110 St),15,04:00,240.0,3
1,1,3,117,116 St-Columbia University,15,04:00,240.5,3
1,1,3,129,28 St,15,04:01,241.0,3
1,1,3,118,Cathedral Pkwy (110 St),15,04:15,255.0,3
1,1,3,117,116 St-Columbia University,15,04:16,255.5,3
1,1,3,129,28 St,15,04:16,256.0,3
1,1,3,119,103 St,16,03:31,211.0,3
1,1,3,118,Cathedral Pkwy (110 St),16,03:32,211.5,3
1,1,3,130,23 St,16,03:32,212.0,3
1,1,3,119,103 St,16,03:46,226.0,3
1,1,3,118,Cathedral Pkwy (110 St),16,03:46,226.5,3
1,1,3,130,23 St,16,03:47,227.0,3
1,1,3,119,103 St,16,04:01,241.0,3
1,1,3,118,Cathedral Pkwy (110 St),16,04:02,241.5,3
1,1,3,130,23 St,16,04:02,242.0,3
1,1,3,119,103 St,16,04:16,256.0,3
1,1,3,118,Cathedral Pkwy (110 St),16,04:16,256.5,3
1,1,3,130,23 St,16,04:17,257.0,3
1,1,3,119,103 St,17,03:32,212.5,3
1,1,3,120,96 St,17,03:33,213.0,3
1,1,3,131,18 St,17,03:34,213.5,3
1,1,3,119,103 St,17,03:48,227.5,3
1,1,3,120,96 St,17,03:48,228.0,3
1,1,3,131,18 St,17,03:48,228.5,3
1,1,3,119,103 St,17,04:02,242.5,3
1,1,3,120,96 St,17,04:03,243.0,3
1,1,3,131,18 St,17,04:04,243.5,3
1,1,3,119,103 St,17,04:18,257.5,3
1,1,3,120,96 St,17,04:18,258.0,3
1,1,3,131,18 St,17,04:18,258.5,3
1,1,3,120,96 St,18,03:34,214.5,3
1,1,3,132,14 St,18,03:34,214.5,3
1,1,3,121,86 St,18,03:36,215.5,3
1,1,3,120,96 St,18,03:50,229.5,3
1,1,3,132,14 St,18,03:50,229.5,3
1,1,3,121,86 St,18,03:50,230.5,3
1,1,3,120,96 St,18,04:04,244.5,3
1,1,3,132,14 St,18,04:04,244.5,3
1,1,3,121,86 St,18,04:06,245.5,3
1,1,3,120,96 St,18,04:20,259.5,3
1,1,3,132,14 St,18,04:20,259.5,3
1,1,3,121,86 St,18,04:20,260.5,3
1,1,3,133,Christopher St-Stonewall,19,03:36,216.0,3
1,1,3,122,79 St,19,03:36,216.5,3
1,1,3,121,86 St,19,03:37,217.0,3
1,1,3,133,Christopher St-Stonewall,19,03:51,231.0,3
1,1,3,122,79 St,19,03:52,231.5,3
1,1,3,121,86 St,19,03:52,232.0,3
1,1,3,133,Christopher St-Stonewall,19,04:06,246.0,3
1,1,3,122,79 St,19,04:06,246.5,3
1,1,3,121,86 St,19,04:07,247.0,3
1,1,3,133,Christopher St-Stonewall,19,04:21,261.0,3
1,1,3,122,79 St,19,04:22,261.5,3
1,1,3,121,86 St,19,04:22,262.0,3
1,1,3,134,Houston St,20,03:38,217.5,3
1,1,3,122,79 St,20,03:38,218.0,3
1,1,3,123,72 St,20,03:38,218.0,3
1,1,3,134,Houston St,20,03:52,232.5,3
1,1,3,122,79 St,20,03:53,233.0,3
1,1,3,123,72 St,20,03:53,233.0,3
1,1,3,134,Houston St,20,04:08,247.5,3
1,1,3,122,79 St,20,04:08,248.0,3
1,1,3,123,72 St,20,04:08,248.0,3
1,1,3,134,Houston St,20,04:22,262.5,3
1,1,3,122,79 St,20,04:23,263.0,3
1,1,3,123,72 St,20,04:23,263.0,3
1,1,3,135,Canal St,21,03:39,219.0,3
1,1,3,123,72 St,21,03:40,219.5,3
1,1,3,124,66 St-Lincoln Center,21,03:40,219.5,3
1,1,3,135,Canal St,21,03:54,234.0,3
1,1,3,123,72 St,21,03:54,234.5,3
1,1,3,124,66 St-Lincoln Center,21,03:54,234.5,3
1,1,3,135,Canal St,21,04:09,249.0,3
1,1,3,123,72 St,21,04:10,249.5,3
1,1,3,124,66 St-Lincoln Center,21,04:10,249.5,3
1,1,3,135,Canal St,21,04:24,264.0,3
1,1,3,123,72 St,21,04:24,264.5,3
1,1,3,124,66 St-Lincoln Center,21,04:24,264.5,3
1,1,3,136,Franklin St,22,03:40,220.0,3
1,1,3,124,66 St-Lincoln Center,22,03:41,221.0,3
1,1,3,125,59 St-Columbus Circle,22,03:41,221.0,3
1,1,3,136,Franklin St,22,03:55,235.0,3
1,1,3,124,66 St-Lincoln Center,22,03:56,236.0,3
1,1,3,125,59 St-Columbus Circle,22,03:56,236.0,3
1,1,3,136,Franklin St,22,04:10,250.0,3
1,1,3,124,66 St-Lincoln Center,22,04:11,251.0,3
1,1,3,125,59 St-Columbus Circle,22,04:11,251.0,3
1,1,3,136,Franklin St,22,04:25,265.0,3
1,1,3,124,66 St-Lincoln Center,22,04:26,266.0,3
1,1,3,125,59 St-Columbus Circle,22,04:26,266.0,3
1,1,3,137,Chambers St,23,03:41,221.0,3
1,1,3,125,59 St-Columbus Circle,23,03:42,222.5,3
1,1,3,126,50 St,23,03:43,223.0,3
1,1,3,137,Chambers St,23,03:56,236.0,3
1,1,3,125,59 St-Columbus Circle,23,03:58,237.5,3
1,1,3,126,50 St,23,03:58,238.0,3
1,1,3,137,Chambers St,23,04:11,251.0,3
1,1,3,125,59 St-Columbus Circle,23,04:12,252.5,3
1,1,3,126,50 St,23,04:13,253.0,3
1,1,3,137,Chambers St,23,04:26,266.0,3
1,1,3,125,59 St-Columbus Circle,23,04:28,267.5,3
1,1,3,126,50 St,23,04:28,268.0,3
1,1,3,138,WTC Cortlandt,24,03:42,222.5,3
1,1,3,126,50 St,24,03:44,224.5,3
1,1,3,127,Times Sq-42 St,24,03:44,224.5,3
1,1,3,138,WTC Cortlandt,24,03:58,237.5,3
1,1,3,126,50 St,24,04:00,239.5,3
1,1,3,127,Times Sq-42 St,24,04:00,239.5,3
1,1,3,138,WTC Cortlandt,24,04:12,252.5,3
1,1,3,126,50 St,24,04:14,254.5,3
1,1,3,127,Times Sq-42 St,24,04:14,254.5,3
1,1,3,138,WTC Cortlandt,24,04:28,267.5,3
1,1,3,126,50 St,24,04:30,269.5,3
1,1,3,127,Times Sq-42 St,24,04:30,269.5,3
1,1,3,139,Rector St,25,03:44,224.0,3
1,1,3,127,Times Sq-42 St,25,03:46,226.0,3
1,1,3,128,34 St-Penn Station,25,03:47,227.0,3
1,1,3,139,Rector St,25,03:59,239.0,3
1,1,3,127,Times Sq-42 St,25,04:01,241.0,3
1,1,3,128,34 St-Penn Station,25,04:02,242.0,3
1,1,3,139,Rector St,25,04:14,254.0,3
1,1,3,127,Times Sq-42 St,25,04:16,256.0,3
1,1,3,128,34 St-Penn Station,25,04:17,257.0,3
1,1,3,139,Rector St,25,04:29,269.0,3
1,1,3,127,Times Sq-42 St,25,04:31,271.0,3
1,1,3,128,34 St-Penn Station,25,04:32,272.0,3
1,1,3,142,South Ferry,26,03:46,226.0,3
1,1,3,129,28 St,26,03:48,228.0,3
1,1,3,128,34 St-Penn Station,26,03:48,228.5,3
1,1,3,142,South Ferry,26,04:01,241.0,3
1,1,3,129,28 St,26,04:03,243.0,3
1,1,3,128,34 St-Penn Station,26,04:04,243.5,3
1,1,3,142,South Ferry,26,04:16,256.0,3
1,1,3,129,28 St,26,04:18,258.0,3
1,1,3,128,34 St-Penn Station,26,04:18,258.5,3
1,1,3,142,South Ferry,26,04:31,271.0,3
1,1,3,129,28 St,26,04:33,273.0,3
1,1,3,128,34 St-Penn Station,26,04:34,273.5,3
1,1,3,130,23 St,27,03:49,229.0,3
1,1,3,129,28 St,27,03:50,229.5,3
1,1,3,130,23 St,27,04:04,244.0,3
1,1,3,129,28 St,27,04:04,244.5,3
1,1,3,130,23 St,27,04:19,259.0,3
1,1,3,129,28 St,27,04:20,259.5,3
1,1,3,130,23 St,27,04:34,274.0,3
1,1,3,129,28 St,27,04:34,274.5,3
1,1,3,130,23 St,28,03:50,230.5,3
1,1,3,131,18 St,28,03:50,230.5,3
1,1,3,130,23 St,28,04:06,245.5,3
1,1,3,131,18 St,28,04:06,245.5,3
1,1,3,130,23 St,28,04:20,260.5,3
1,1,3,131,18 St,28,04:20,260.5,3
1,1,3,130,23 St,28,04:36,275.5,3
1,1,3,131,18 St,28,04:36,275.5,3
1,1,3,132,14 St,29,03:52,231.5,3
1,1,3,131,18 St,29,03:52,232.0,3
1,1,3,132,14 St,29,04:06,246.5,3
1,1,3,131,18 St,29,04:07,247.0,3
1,1,3,132,14 St,29,04:22,261.5,3
1,1,3,131,18 St,29,04:22,262.0,3
1,1,3,132,14 St,29,04:36,276.5,3
1,1,3,131,18 St,29,04:37,277.0,3
1,1,3,132,14 St,30,03:53,233.0,3
1,1,3,133,Christopher St-Stonewall,30,03:53,233.0,3
1,1,3,132,14 St,30,04:08,248.0,3
1,1,3,133,Christopher St-Stonewall,30,04:08,248.0,3
1,1,3,132,14 St,30,04:23,263.0,3
1,1,3,133,Christopher St-Stonewall,30,04:23,263.0,3
1,1,3,132,14 St,30,04:38,278.0,3
1,1,3,133,Christopher St-Stonewall,30,04:38,278.0,3
1,1,3,133,Christopher St-Stonewall,31,03:54,234.5,3
1,1,3,134,Houston St,31,03:54,234.5,3
1,1,3,133,Christopher St-Stonewall,31,04:10,249.5,3
1,1,3,134,Houston St,31,04:10,249.5,3
1,1,3,133,Christopher St-Stonewall,31,04:24,264.5,3
1,1,3,134,Houston St,31,04:24,264.5,3
1,1,3,133,Christopher St-Stonewall,31,04:40,279.5,3
1,1,3,134,Houston St,31,04:40,279.5,3
1,1,3,134,Houston St,32,03:56,236.0,3
1,1,3,135,Canal St,32,03:56,236.0,3
1,1,3,134,Houston St,32,04:11,251.0,3
1,1,3,135,Canal St,32,04:11,251.0,3
1,1,3,134,Houston St,32,04:26,266.0,3
1,1,3,135,Canal St,32,04:26,266.0,3
1,1,3,134,Houston St,32,04:41,281.0,3
1,1,3,135,Canal St,32,04:41,281.0,3
1,1,3,136,Franklin St,33,03:57,237.0,3
1,1,3,135,Canal St,33,03:58,237.5,3
1,1,3,136,Franklin St,33,04:12,252.0,3
1,1,3,135,Canal St,33,04:12,252.5,3
1,1,3,136,Franklin St,33,04:27,267.0,3
1,1,3,135,Canal St,33,04:28,267.5,3
1,1,3,136,Franklin St,33,04:42,282.0,3
1,1,3,135,Canal St,33,04:42,282.5,3
1,1,3,137,Chambers St,34,03:58,238.0,3
1,1,3,136,Franklin St,34,03:58,238.5,3
1,1,3,137,Chambers St,34,04:13,253.0,3
1,1,3,136,Franklin St,34,04:14,253.5,3
1,1,3,137,Chambers St,34,04:28,268.0,3
1,1,3,136,Franklin St,34,04:28,268.5,3
1,1,3,137,Chambers St,34,04:43,283.0,3
1,1,3,136,Franklin St,34,04:44,283.5,3
1,1,3,138,WTC Cortlandt,35,03:59,239.0,3
1,1,3,137,Chambers St,35,04:00,239.5,3
1,1,3,138,WTC Cortlandt,35,04:14,254.0,3
1,1,3,137,Chambers St,35,04:14,254.5,3
1,1,3,138,WTC Cortlandt,35,04:29,269.0,3
1,1,3,137,Chambers St,35,04:30,269.5,3
1,1,3,138,WTC Cortlandt,35,04:44,284.0,3
1,1,3,137,Chambers St,35,04:44,284.5,3
1,1,3,138,WTC Cortlandt,36,04:00,240.5,3
1,1,3,139,Rector St,36,04:00,240.5,3
1,1,3,138,WTC Cortlandt,36,04:16,255.5,3
1,1,3,139,Rector St,36,04:16,255.5,3
1,1,3,138,WTC Cortlandt,36,04:30,270.5,3
1,1,3,139,Rector St,36,04:30,270.5,3
1,1,3,138,WTC Cortlandt,36,04:46,285.5,3
1,1,3,139,Rector St,36,04:46,285.5,3
1,1,3,139,Rector St,37,04:02,242.0,3
1,1,3,142,South Ferry,37,04:02,242.5,3
1,1,3,139,Rector St,37,04:17,257.0,3
1,1,3,142,South Ferry,37,04:18,257.5,3
1,1,3,139,Rector St,37,04:32,272.0,3
1,1,3,142,South Ferry,37,04:32,272.5,3
1,1,3,139,Rector St,37,04:47,287.0,3
1,1,3,142,South Ferry,37,04:48,287.5,3
1,1,3,142,South Ferry,38,04:04,244.0,3
1,1,3,142,South Ferry,38,04:19,259.0,3
1,1,3,142,South Ferry,38,04:34,274.0,3
1,1,3,142,South Ferry,38,04:49,289.0,3
1,1,4,101,Van Cortlandt Park-242 St,1,04:04,244.28571428571428,4
1,1,4,103,238 St,1,04:04,244.28571428571428,4
1,1,4,115,137 St-City College,1,04:04,244.28571428571428,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:13,252.85714285714286,4
1,1,4,103,238 St,1,04:13,252.85714285714286,4
1,1,4,115,137 St-City College,1,04:13,252.85714285714286,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:21,261.42857142857144,4
1,1,4,103,238 St,1,04:21,261.42857142857144,4
1,1,4,115,137 St-City College,1,04:21,261.42857142857144,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:30,270.0,4
1,1,4,103,238 St,1,04:30,270.0,4
1,1,4,115,137 St-City College,1,04:30,270.0,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:39,278.57142857142856,4
1,1,4,103,238 St,1,04:39,278.57142857142856,4
1,1,4,115,137 St-City College,1,04:39,278.57142857142856,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:47,287.1428571428571,4
1,1,4,103,238 St,1,04:47,287.1428571428571,4
1,1,4,115,137 St-City College,1,04:47,287.1428571428571,4
1,1,4,101,Van Cortlandt Park-242 St,1,04:56,295.7142857142857,4
1,1,4,103,238 St,1,04:56,295.7142857142857,4
1,1,4,115,137 St-City College,1,04:56,295.7142857142857,4
1,1,4,103,238 St,2,04:06,245.78571428571428,4
1,1,4,104,231 St,2,04:06,245.78571428571428,4
1,1,4,116,125 St,2,04:06,245.78571428571428,4
1,1,4,103,238 St,2,04:14,254.35714285714286,4
1,1,4,104,231 St,2,04:14,254.35714285714286,4
1,1,4,116,125 St,2,04:14,254.35714285714286,4
1,1,4,103,238 St,2,04:23,262.92857142857144,4
1,1,4,104,231 St,2,04:23,262.92857142857144,4
1,1,4,116,125 St,2,04:23,262.92857142857144,4
1,1,4,103,238 St,2,04:32,271.5,4
1,1,4,104,231 St,2,04:32,271.5,4
1,1,4,116,125 St,2,04:32,271.5,4
1,1,4,103,238 St,2,04:40,280.07142857142856,4
1,1,4,104,231 St,2,04:40,280.07142857142856,4
1,1,4,116,125 St,2,04:40,280.07142857142856,4
1,1,4,103,238 St,2,04:49,288.6428571428571,4
1,1,4,104,231 St,2,04:49,288.6428571428571,4
1,1,4,116,125 St,2,04:49,288.6428571428571,4
1,1,4,103,238 St,2,04:57,297.2142857142857,4
1,1,4,104,231 St,2,04:57,297.2142857142857,4
1,1,4,116,125 St,2,04:57,297.2142857142857,4
1,1,4,104,231 St,3,04:07,247.28571428571428,4
1,1,4,106,Marble Hill-225 St,3,04:07,247.28571428571428,4
1,1,4,117,116 St-Columbia University,3,04:08,248.28571428571428,4
1,1,4,104,231 St,3,04:16,255.85714285714286,4
1,1,4,106,Marble Hill-225 St,3,04:16,255.85714285714286,4
1,1,4,117,116 St-Columbia University,3,04:17,256.8571428571429,4
1,1,4,104,231 St,3,04:24,264.42857142857144,4
1,1,4,106,Marble Hill-225 St,3,04:24,264.42857142857144,4
1,1,4,117,116 St-Columbia University,3,04:25,265.42857142857144,4
1,1,4,104,231 St,3,04:33,273.0,4
1,1,4,106,Marble Hill-225 St,3,04:33,273.0,4
1,1,4,117,116 St-Columbia University,3,04:34,274.0,4
1,1,4,104,231 St,3,04:42,281.57142857142856,4
1,1,4,106,Marble Hill-225 St,3,04:42,281.57142857142856,4
1,1,4,117,116 St-Columbia University,3,04:43,282.57142857142856,4
1,1,4,104,231 St,3,04:50,290.1428571428571,4
1,1,4,106,Marble Hill-225 St,3,04:50,290.1428571428571,4
1,1,4,117,116 St-Columbia University,3,04:51,291.1428571428571,4
1,1,4,104,231 St,3,04:59,298.7142857142857,4
1,1,4,106,Marble Hill-225 St,3,04:59,298.7142857142857,4
1,1,4,117,116 St-Columbia University,3,05:00,299.7142857142857,4
1,1,4,106,Marble Hill-225 St,4,04:09,248.78571428571428,4
1,1,4,107,215 St,4,04:09,248.78571428571428,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:09,249.28571428571428,4
1,1,4,106,Marble Hill-225 St,4,04:17,257.3571428571429,4
1,1,4,107,215 St,4,04:17,257.3571428571429,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:18,257.8571428571429,4
1,1,4,106,Marble Hill-225 St,4,04:26,265.92857142857144,4
1,1,4,107,215 St,4,04:26,265.92857142857144,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:26,266.42857142857144,4
1,1,4,106,Marble Hill-225 St,4,04:34,274.5,4
1,1,4,107,215 St,4,04:34,274.5,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:35,275.0,4
1,1,4,106,Marble Hill-225 St,4,04:43,283.07142857142856,4
1,1,4,107,215 St,4,04:43,283.07142857142856,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:44,283.57142857142856,4
1,1,4,106,Marble Hill-225 St,4,04:52,291.6428571428571,4
1,1,4,107,215 St,4,04:52,291.6428571428571,4
1,1,4,118,Cathedral Pkwy (110 St),4,04:52,292.1428571428571,4
1,1,4,106,Marble Hill-225 St,4,05:00,300.2142857142857,4
1,1,4,107,215 St,4,05:00,300.2142857142857,4
1,1,4,118,Cathedral Pkwy (110 St),4,05:01,300.7142857142857,4
1,1,4,108,207 St,5,04:10,249.78571428571428,4
1,1,4,107,215 St,5,04:10,250.28571428571428,4
1,1,4,119,103 St,5,04:10,250.28571428571428,4
1,1,4,108,207 St,5,04:18,258.3571428571429,4
1,1,4,107,215 St,5,04:19,258.8571428571429,4
1,1,4,119,103 St,5,04:19,258.8571428571429,4
1,1,4,108,207 St,5,04:27,266.92857142857144,4
1,1,4,107,215 St,5,04:27,267.42857142857144,4
1,1,4,119,103 St,5,04:27,267.42857142857144,4
1,1,4,108,207 St,5,04:36,275.5,4
1,1,4,107,215 St,5,04:36,276.0,4
1,1,4,119,103 St,5,04:36,276.0,4
1,1,4,108,207 St,5,04:44,284.07142857142856,4
1,1,4,107,215 St,5,04:45,284.57142857142856,4
1,1,4,119,103 St,5,04:45,284.57142857142856,4
1,1,4,108,207 St,5,04:53,292.6428571428571,4
1,1,4,107,215 St,5,04:53,293.1428571428571,4
1,1,4,119,103 St,5,04:53,293.1428571428571,4
1,1,4,108,207 St,5,05:01,301.2142857142857,4
1,1,4,107,215 St,5,05:02,301.7142857142857,4
1,1,4,119,103 St,5,05:02,301.7142857142857,4
1,1,4,108,207 St,6,04:11,251.28571428571428,4
1,1,4,109,Dyckman St,6,04:11,251.28571428571428,4
1,1,4,120,96 St,6,04:12,252.28571428571428,4
1,1,4,108,207 St,6,04:20,259.8571428571429,4
1,1,4,109,Dyckman St,6,04:20,259.8571428571429,4
1,1,4,120,96 St,6,04:21,260.8571428571429,4
1,1,4,108,207 St,6,04:28,268.42857142857144,4
1,1,4,109,Dyckman St,6,04:28,268.42857142857144,4
1,1,4,120,96 St,6,04:29,269.42857142857144,4
1,1,4,108,207 St,6,04:37,277.0,4
1,1,4,109,Dyckman St,6,04:37,277.0,4
1,1,4,120,96 St,6,04:38,278.0,4
1,1,4,108,207 St,6,04:46,285.57142857142856,4
1,1,4,109,Dyckman St,6,04:46,285.57142857142856,4
1,1,4,120,96 St,6,04:47,286.57142857142856,4
1,1,4,108,207 St,6,04:54,294.1428571428571,4
1,1,4,109,Dyckman St,6,04:54,294.1428571428571,4
1,1,4,120,96 St,6,04:55,295.1428571428571,4
1,1,4,108,207 St,6,05:03,302.7142857142857,4
1,1,4,109,Dyckman St,6,05:03,302.7142857142857,4
1,1,4,120,96 St,6,05:04,303.7142857142857,4
1,1,4,109,Dyckman St,7,04:13,252.78571428571428,4
1,1,4,110,191 St,7,04:13,252.78571428571428,4
1,1,4,121,86 St,7,04:15,254.78571428571428,4
1,1,4,109,Dyckman St,7,04:21,261.3571428571429,4
1,1,4,110,191 St,7,04:21,261.3571428571429,4
1,1,4,121,86 St,7,04:23,263.3571428571429,4
1,1,4,109,Dyckman St,7,04:30,269.92857142857144,4
1,1,4,110,191 St,7,04:30,269.92857142857144,4
1,1,4,121,86 St,7,04:32,271.92857142857144,4
1,1,4,109,Dyckman St,7,04:38,278.5,4
1,1,4,110,191 St,7,04:38,278.5,4
1,1,4,121,86 St,7,04:40,280.5,4
1,1,4,109,Dyckman St,7,04:47,287.07142857142856,4
1,1,4,110,191 St,7,04:47,287.07142857142856,4
1,1,4,121,86 St,7,04:49,289.07142857142856,4
1,1,4,109,Dyckman St,7,04:56,295.6428571428571,4
1,1,4,110,191 St,7,04:56,295.6428571428571,4
1,1,4,121,86 St,7,04:58,297.6428571428571,4
1,1,4,109,Dyckman St,7,05:04,304.2142857142857,4
1,1,4,110,191 St,7,05:04,304.2142857142857,4
1,1,4,121,86 St,7,05:06,306.2142857142857,4
1,1,4,110,191 St,8,04:14,254.28571428571428,4
1,1,4,111,181 St,8,04:14,254.28571428571428,4
1,1,4,122,79 St,8,04:16,255.78571428571428,4
1,1,4,110,191 St,8,04:23,262.8571428571429,4
1,1,4,111,181 St,8,04:23,262.8571428571429,4
1,1,4,122,79 St,8,04:24,264.3571428571429,4
1,1,4,110,191 St,8,04:31,271.42857142857144,4
1,1,4,111,181 St,8,04:31,271.42857142857144,4
1,1,4,122,79 St,8,04:33,272.92857142857144,4
1,1,4,110,191 St,8,04:40,280.0,4
1,1,4,111,181 St,8,04:40,280.0,4
1,1,4,122,79 St,8,04:42,281.5,4
1,1,4,110,191 St,8,04:49,288.57142857142856,4
1,1,4,111,181 St,8,04:49,288.57142857142856,4
1,1,4,122,79 St,8,04:50,290.07142857142856,4
1,1,4,110,191 St,8,04:57,297.1428571428571,4
1,1,4,111,181 St,8,04:57,297.1428571428571,4
1,1,4,122,79 St,8,04:59,298.6428571428571,4
1,1,4,110,191 St,8,05:06,305.7142857142857,4
1,1,4,111,181 St,8,05:06,305.7142857142857,4
1,1,4,122,79 St,8,05:07,307.2142857142857,4
1,1,4,111,181 St,9,04:16,255.78571428571428,4
1,1,4,112,168 St-Washington Hts,9,04:16,256.2857142857143,4
1,1,4,123,72 St,9,04:17,257.2857142857143,4
1,1,4,111,181 St,9,04:24,264.3571428571429,4
1,1,4,112,168 St-Washington Hts,9,04:25,264.8571428571429,4
1,1,4,123,72 St,9,04:26,265.8571428571429,4
1,1,4,111,181 St,9,04:33,272.92857142857144,4
1,1,4,112,168 St-Washington Hts,9,04:33,273.42857142857144,4
1,1,4,123,72 St,9,04:34,274.42857142857144,4
1,1,4,111,181 St,9,04:42,281.5,4
1,1,4,112,168 St-Washington Hts,9,04:42,282.0,4
1,1,4,123,72 St,9,04:43,283.0,4
1,1,4,111,181 St,9,04:50,290.07142857142856,4
1,1,4,112,168 St-Washington Hts,9,04:51,290.57142857142856,4
1,1,4,123,72 St,9,04:52,291.57142857142856,4
1,1,4,111,181 St,9,04:59,298.6428571428571,4
1,1,4,112,168 St-Washington Hts,9,04:59,299.1428571428571,4
1,1,4,123,72 St,9,05:00,300.1428571428571,4
1,1,4,111,181 St,9,05:07,307.2142857142857,4
1,1,4,112,168 St-Washington Hts,9,05:08,307.7142857142857,4
